Дата;ПодрКод;НомКод;Кіл_сть;СумаПродажу;ЦінаПродажу
2023-10-01;34;1 634;;;
2023-10-01;34;1 635;;;
2023-10-01;34;1 637;;;
2023-10-01;34;1 641;;;
2023-10-01;34;1 642;;;
2023-10-01;34;1 650;;;
2023-10-01;34;1 652;;;
2023-10-01;34;1 657;2;120;60
2023-10-01;34;1 658;;;
2023-10-01;34;1 660;;;
2023-10-01;34;1 664;1;21.7;21.7
2023-10-01;34;1 665;;;
2023-10-01;34;1 666;;;
2023-10-01;34;1 692;2;35.98;17.99
2023-10-01;34;1 703;1;91.99;91.99
2023-10-01;34;1 705;;;
2023-10-01;34;1 707;1;57.99;57.99
2023-10-01;34;1 708;;;
2023-10-01;34;1 724;;;
2023-10-01;34;1 727;;;
2023-10-01;34;1 731;;;
2023-10-01;34;1 739;;;
2023-10-01;34;1 740;;;
2023-10-01;34;1 742;2;194;97
2023-10-01;34;1 743;;;
2023-10-01;34;1 746;;;
2023-10-01;34;1 749;;;
2023-10-01;34;1 750;;;
2023-10-01;34;1 751;;;
2023-10-01;34;1 825;;;
2023-10-01;34;1 827;;;
2023-10-01;34;1 828;;;
2023-10-01;34;1 831;;;
2023-10-01;34;1 850;;;
2023-10-01;34;1 851;;;
2023-10-01;34;1 873;0.56;77.5;138.3928571428571
2023-10-01;34;1 884;;;
2023-10-01;34;1 885;1;19.9;19.9
2023-10-01;34;1 999;1;49.6;49.6
2023-10-01;34;2 041;;;
2023-10-01;34;2 043;;;
2023-10-01;34;2 048;;;
2023-10-01;34;2 059;1;77.6;77.6
2023-10-01;34;2 060;;;
2023-10-01;34;2 065;2;45.4;22.7
2023-10-01;34;2 081;;;
2023-10-01;34;2 082;;;
2023-10-01;34;2 083;;;
2023-10-01;34;2 098;;;
2023-10-01;34;2 143;;;
2023-10-01;34;2 144;3;50.1;16.7
2023-10-01;34;2 145;3;50.1;16.7
2023-10-01;34;2 151;;;
2023-10-01;34;2 171;;;
2023-10-01;34;2 173;;;
2023-10-01;34;2 179;1;35.5;35.5
2023-10-01;34;2 191;;;
2023-10-01;34;2 196;;;
2023-10-01;34;2 199;;;
2023-10-01;34;2 204;;;
2023-10-01;34;2 206;;;
2023-10-01;34;2 230;;;
2023-10-01;34;2 234;1;27.99;27.99
2023-10-01;34;2 237;1;99.9;99.9
2023-10-01;34;2 248;;;
2023-10-01;34;2 250;;;
2023-10-01;34;2 255;;;
2023-10-01;34;2 266;;;
2023-10-01;34;2 310;;;
2023-10-01;34;2 311;;;
2023-10-01;34;2 312;;;
2023-10-01;34;2 313;;;
2023-10-01;34;2 314;1;69;69
2023-10-01;34;2 316;1;69;69
2023-10-01;34;2 317;1;69;69
2023-10-01;34;2 479;0.462;43.98;95.1948051948051
2023-10-01;34;2 498;5;449.5;89.9
2023-10-01;34;2 501;;;
2023-10-01;34;2 507;;;
2023-10-01;34;2 508;;;
2023-10-01;34;2 537;;;
2023-10-01;34;2 592;;;
2023-10-01;34;2 593;1;52.5;52.5
2023-10-01;34;2 640;0.214;42.03;196.4018691588785
2023-10-01;34;2 641;;;
2023-10-01;34;2 649;;;
2023-10-01;34;2 659;;;
2023-10-01;34;2 665;;;
2023-10-01;34;2 666;;;
2023-10-01;34;2 667;;;
2023-10-01;34;2 668;1;100.8;100.8
2023-10-01;34;2 709;;;
2023-10-01;34;2 780;;;
2023-10-01;34;2 868;1;39.7;39.7
2023-10-01;34;2 874;;;
2023-10-01;34;2 875;;;
2023-10-01;34;3 016;;;
2023-10-01;34;3 022;;;
2023-10-01;34;3 057;;;
2023-10-01;34;3 123;;;
2023-10-01;34;3 127;;;
2023-10-01;34;3 128;;;
2023-10-01;34;3 138;;;
2023-10-01;34;3 139;1;159.99;159.99
2023-10-01;34;3 140;1;159.99;159.99
2023-10-01;34;3 141;;;
2023-10-01;34;3 151;;;
2023-10-01;34;3 168;;;
2023-10-01;34;3 170;;;
2023-10-01;34;3 175;;;
2023-10-01;34;3 176;;;
2023-10-01;34;3 185;;;
2023-10-01;34;3 188;;;
2023-10-01;34;3 195;;;
2023-10-01;34;3 201;;;
2023-10-01;34;3 225;;;
2023-10-01;34;3 254;;;
2023-10-01;34;3 295;;;
2023-10-01;34;3 296;3;133.8;44.6
2023-10-01;34;3 297;1;44.6;44.6
2023-10-01;34;3 310;;;
2023-10-01;34;3 311;2;83.2;41.6
2023-10-01;34;3 314;;;
2023-10-01;34;3 345;1;30.1;30.1
2023-10-01;34;3 351;;;
2023-10-01;34;3 357;1;21;21
2023-10-01;34;3 372;;;
2023-10-01;34;3 373;1;204.2;204.2
2023-10-01;34;3 374;;;
2023-10-01;34;3 378;;;
2023-10-01;34;3 389;1;36.99;36.99
2023-10-01;34;3 490;;;
2023-10-01;34;3 544;;;
2023-10-01;34;3 592;1;103.99;103.99
2023-10-01;34;3 712;;;
2023-10-01;34;3 720;;;
2023-10-01;34;3 883;1;20.99;20.99
2023-10-01;34;4 067;;;
2023-10-01;34;4 287;;;
2023-10-01;34;4 614;;;
2023-10-01;34;4 634;2;37.4;18.7
2023-10-01;34;4 762;3;90.3;30.1
2023-10-01;34;4 989;1;134.1;134.1
2023-10-01;34;4 990;;;
2023-10-01;34;5 251;;;
2023-10-01;34;5 334;;;
2023-10-01;34;5 378;;;
2023-10-01;34;6 114;;;
2023-10-01;34;6 252;;;
2023-10-01;34;6 340;;;
2023-10-01;34;6 672;;;
2023-10-01;34;7 270;1;39.3;39.3
2023-10-01;34;7 272;;;
2023-10-01;34;7 500;;;
2023-10-01;34;8 969;;;
2023-10-01;34;8 986;;;
2023-10-01;34;9 222;;;
2023-10-01;34;9 605;;;
2023-10-01;34;10 017;;;
2023-10-01;34;10 217;;;
2023-10-01;34;10 278;;;
2023-10-01;34;10 279;;;
2023-10-01;34;10 321;;;
2023-10-01;34;10 341;;;
2023-10-01;34;10 357;;;
2023-10-01;34;10 358;;;
2023-10-01;34;10 359;1;141.6;141.6
2023-10-01;34;10 367;;;
2023-10-01;34;10 368;;;
2023-10-01;34;10 370;2;175.8;87.9
2023-10-01;34;10 371;;;
2023-10-01;34;10 375;1;94;94
2023-10-01;34;10 377;;;
2023-10-01;34;10 379;1;88.6;88.6
2023-10-01;34;10 380;1;89.8;89.8
2023-10-01;34;10 382;1;91.5;91.5
2023-10-01;34;10 430;;;
2023-10-01;34;10 431;;;
2023-10-01;34;10 456;;;
2023-10-01;34;10 458;;;
2023-10-01;34;10 459;1;94.5;94.5
2023-10-01;34;10 461;;;
2023-10-01;34;10 463;;;
2023-10-01;34;10 472;;;
2023-10-01;34;10 478;;;
2023-10-01;34;10 692;;;
2023-10-01;34;10 737;;;
2023-10-01;34;10 785;;;
2023-10-01;34;10 786;;;
2023-10-01;34;10 787;1;85.5;85.5
2023-10-01;34;10 788;1;106.4;106.4
2023-10-01;34;10 790;1;106.4;106.4
2023-10-01;34;10 792;;;
2023-10-01;34;10 794;;;
2023-10-01;34;10 798;;;
2023-10-01;34;10 800;1;208;208
2023-10-01;34;10 802;;;
2023-10-01;34;10 902;;;
2023-10-01;34;10 903;1;215.2;215.2
2023-10-01;34;10 906;;;
2023-10-01;34;10 907;;;
2023-10-01;34;10 909;;;
2023-10-01;34;10 913;;;
2023-10-01;34;10 945;1;46.6;46.6
2023-10-01;34;10 948;;;
2023-10-01;34;10 952;;;
2023-10-01;34;10 975;;;
2023-10-01;34;10 977;2;105.4;52.7
2023-10-01;34;10 978;;;
2023-10-01;34;10 982;;;
2023-10-01;34;10 984;;;
2023-10-01;34;10 985;;;
2023-10-01;34;10 987;;;
2023-10-01;34;10 989;;;
2023-10-01;34;10 991;3;375.3;125.1
2023-10-01;34;10 992;;;
2023-10-01;34;10 993;;;
2023-10-01;34;10 994;;;
2023-10-01;34;10 997;;;
2023-10-01;34;11 001;;;
2023-10-01;34;11 008;;;
2023-10-01;34;11 012;1;59.3;59.3
2023-10-01;34;11 013;;;
2023-10-01;34;11 050;;;
2023-10-01;34;11 052;;;
2023-10-01;34;11 053;;;
2023-10-01;34;11 056;3;269.7;89.9
2023-10-01;34;11 058;1;109.7;109.7
2023-10-01;34;11 059;2;179.8;89.9
2023-10-01;34;11 169;;;
2023-10-01;34;11 171;;;
2023-10-01;34;11 172;5;359.5;71.9
2023-10-01;34;11 173;;;
2023-10-01;34;11 178;;;
2023-10-01;34;11 182;;;
2023-10-01;34;11 183;;;
2023-10-01;34;11 186;1;139.89;139.89
2023-10-01;34;11 187;;;
2023-10-01;34;11 188;1;167.7;167.7
2023-10-01;34;11 189;;;
2023-10-01;34;11 191;;;
2023-10-01;34;11 192;;;
2023-10-01;34;11 218;;;
2023-10-01;34;11 286;;;
2023-10-01;34;11 295;;;
2023-10-01;34;11 296;;;
2023-10-01;34;11 297;;;
2023-10-01;34;11 298;2;378.4;189.2
2023-10-01;34;11 304;1;139.99;139.99
2023-10-01;34;11 310;;;
2023-10-01;34;11 325;;;
2023-10-01;34;11 333;1;94.3;94.3
2023-10-01;34;11 334;;;
2023-10-01;34;11 344;;;
2023-10-01;34;11 351;;;
2023-10-01;34;11 355;;;
2023-10-01;34;11 386;1;128.9;128.9
2023-10-01;34;11 390;;;
2023-10-01;34;11 450;;;
2023-10-01;34;11 451;;;
2023-10-01;34;11 461;1;128.9;128.9
2023-10-01;34;11 514;;;
2023-10-01;34;11 516;3;90.39;30.13
2023-10-01;34;11 519;1;69.3;69.3
2023-10-01;34;11 522;;;
2023-10-01;34;11 575;1;180.3;180.3
2023-10-01;34;11 583;;;
2023-10-01;34;11 601;;;
2023-10-01;34;11 602;;;
2023-10-01;34;11 603;;;
2023-10-01;34;11 609;;;
2023-10-01;34;11 610;;;
2023-10-01;34;11 611;2;297.2;148.6
2023-10-01;34;11 612;1;119.2;119.2
2023-10-01;34;11 616;;;
2023-10-01;34;11 620;1;109;109
2023-10-01;34;11 625;;;
2023-10-01;34;11 629;1;110.3;110.3
2023-10-01;34;11 631;;;
2023-10-01;34;11 632;1;109;109
2023-10-01;34;11 633;1;109;109
2023-10-01;34;11 637;3;327;109
2023-10-01;34;11 673;;;
2023-10-01;34;11 676;1;47.7;47.7
2023-10-01;34;11 705;;;
2023-10-01;34;11 706;;;
2023-10-01;34;11 707;;;
2023-10-01;34;11 765;;;
2023-10-01;34;11 783;;;
2023-10-01;34;11 805;;;
2023-10-01;34;11 835;;;
2023-10-01;34;11 836;;;
2023-10-01;34;11 837;;;
2023-10-01;34;11 838;;;
2023-10-01;34;11 915;;;
2023-10-01;34;11 976;;;
2023-10-01;34;11 986;;;
2023-10-01;34;11 988;;;
2023-10-01;34;11 995;;;
2023-10-01;34;11 996;2;385.4;192.7
2023-10-01;34;11 999;;;
2023-10-01;34;12 045;;;
2023-10-01;34;12 046;;;
2023-10-01;34;12 047;;;
2023-10-01;34;12 051;;;
2023-10-01;34;12 066;;;
2023-10-01;34;12 072;;;
2023-10-01;34;12 085;;;
2023-10-01;34;12 087;;;
2023-10-01;34;12 092;;;
2023-10-01;34;12 093;;;
2023-10-01;34;12 094;;;
2023-10-01;34;12 095;;;
2023-10-01;34;12 096;;;
2023-10-01;34;12 108;;;
2023-10-01;34;12 124;;;
2023-10-01;34;12 145;;;
2023-10-01;34;12 167;;;
2023-10-01;34;12 168;;;
2023-10-01;34;12 194;;;
2023-10-01;34;12 195;1;389.99;389.99
2023-10-01;34;12 198;;;
2023-10-01;34;12 199;;;
2023-10-01;34;12 201;;;
2023-10-01;34;12 203;;;
2023-10-01;34;12 204;;;
2023-10-01;34;12 220;;;
2023-10-01;34;12 228;;;
2023-10-01;34;12 240;;;
2023-10-01;34;12 268;;;
2023-10-01;34;12 316;;;
2023-10-01;34;12 317;;;
2023-10-01;34;12 319;;;
2023-10-01;34;12 332;;;
2023-10-01;34;12 335;;;
2023-10-01;34;12 363;;;
2023-10-01;34;12 370;;;
2023-10-01;34;12 371;;;
2023-10-01;34;12 395;;;
2023-10-01;34;12 396;1;399.99;399.99
2023-10-01;34;12 459;;;
2023-10-01;34;12 511;;;
2023-10-01;34;12 837;1;22.2;22.2
2023-10-01;34;12 907;;;
2023-10-01;34;12 977;3;41.97;13.99
2023-10-01;34;13 051;3;34.8;11.6
2023-10-01;34;13 076;;;
2023-10-01;34;13 117;;;
2023-10-01;34;13 154;;;
2023-10-01;34;13 155;;;
2023-10-01;34;13 158;1;16.9;16.9
2023-10-01;34;13 159;;;
2023-10-01;34;13 160;;;
2023-10-01;34;13 161;4;112;28
2023-10-01;34;13 169;;;
2023-10-01;34;13 170;1;19.3;19.3
2023-10-01;34;13 441;;;
2023-10-01;34;13 445;;;
2023-10-01;34;13 447;;;
2023-10-01;34;13 452;;;
2023-10-01;34;13 453;;;
2023-10-01;34;13 542;;;
2023-10-01;34;13 543;;;
2023-10-01;34;13 562;;;
2023-10-01;34;13 563;;;
2023-10-01;34;13 564;2;89.98;44.99
2023-10-01;34;13 615;;;
2023-10-01;34;13 641;;;
2023-10-01;34;13 642;;;
2023-10-01;34;13 644;;;
2023-10-01;34;13 664;;;
2023-10-01;34;13 665;2;87.4;43.7
2023-10-01;34;13 672;;;
2023-10-01;34;13 677;;;
2023-10-01;34;13 678;;;
2023-10-01;34;13 679;;;
2023-10-01;34;13 680;;;
2023-10-01;34;13 683;;;
2023-10-01;34;13 687;;;
2023-10-01;34;13 695;;;
2023-10-01;34;13 696;;;
2023-10-01;34;13 699;;;
2023-10-01;34;13 726;;;
2023-10-01;34;13 727;;;
2023-10-01;34;13 729;;;
2023-10-01;34;13 730;;;
2023-10-01;34;13 749;;;
2023-10-01;34;13 760;;;
2023-10-01;34;13 782;;;
2023-10-01;34;13 792;;;
2023-10-01;34;13 793;;;
2023-10-01;34;13 795;;;
2023-10-01;34;13 796;;;
2023-10-01;34;13 797;;;
2023-10-01;34;13 804;;;
2023-10-01;34;13 805;;;
2023-10-01;34;13 813;;;
2023-10-01;34;13 815;;;
2023-10-01;34;13 822;;;
2023-10-01;34;13 831;;;
2023-10-01;34;13 835;;;
2023-10-01;34;13 836;;;
2023-10-01;34;13 837;;;
2023-10-01;34;13 838;;;
2023-10-01;34;13 860;;;
2023-10-01;34;13 870;;;
2023-10-01;34;13 881;;;
2023-10-01;34;13 883;;;
2023-10-01;34;13 995;;;
2023-10-01;34;13 997;1;18.1;18.1
2023-10-01;34;13 998;1;15.99;15.99
2023-10-01;34;13 999;;;
2023-10-01;34;14 000;;;
2023-10-01;34;14 018;;;
2023-10-01;34;14 019;;;
2023-10-01;34;14 020;;;
2023-10-01;34;14 040;;;
2023-10-01;34;14 041;;;
2023-10-01;34;14 051;;;
2023-10-01;34;14 052;;;
2023-10-01;34;14 057;;;
2023-10-01;34;14 059;;;
2023-10-01;34;14 069;;;
2023-10-01;34;14 071;1;17.5;17.5
2023-10-01;34;14 080;;;
2023-10-01;34;14 081;;;
2023-10-01;34;14 087;;;
2023-10-01;34;14 090;;;
2023-10-01;34;14 101;;;
2023-10-01;34;14 110;;;
2023-10-01;34;14 115;;;
2023-10-01;34;14 124;;;
2023-10-01;34;14 129;;;
2023-10-01;34;14 141;1;13.9;13.9
2023-10-01;34;14 149;;;
2023-10-01;34;14 166;;;
2023-10-01;34;14 184;;;
2023-10-01;34;14 189;1;55.4;55.4
2023-10-01;34;14 197;;;
2023-10-01;34;14 230;2;82.6;41.3
2023-10-01;34;14 237;;;
2023-10-01;34;14 251;;;
2023-10-01;34;14 253;1;46;46
2023-10-01;34;14 257;;;
2023-10-01;34;14 267;;;
2023-10-01;34;14 279;;;
2023-10-01;34;14 280;;;
2023-10-01;34;14 281;1;68.8;68.8
2023-10-01;34;14 311;;;
2023-10-01;34;14 314;1;39.99;39.99
2023-10-01;34;14 317;;;
2023-10-01;34;14 321;;;
2023-10-01;34;14 426;;;
2023-10-01;34;14 430;;;
2023-10-01;34;14 432;;;
2023-10-01;34;14 433;;;
2023-10-01;34;14 437;;;
2023-10-01;34;14 441;;;
2023-10-01;34;14 442;;;
2023-10-01;34;14 466;;;
2023-10-01;34;14 467;;;
2023-10-01;34;14 468;;;
2023-10-01;34;14 480;;;
2023-10-01;34;14 481;;;
2023-10-01;34;14 484;;;
2023-10-01;34;14 487;;;
2023-10-01;34;14 498;;;
2023-10-01;34;14 525;2;29.98;14.99
2023-10-01;34;14 559;;;
2023-10-01;34;14 598;1;66.9;66.9
2023-10-01;34;14 599;;;
2023-10-01;34;14 602;;;
2023-10-01;34;14 641;;;
2023-10-01;34;14 665;;;
2023-10-01;34;14 671;;;
2023-10-01;34;14 693;;;
2023-10-01;34;14 715;;;
2023-10-01;34;14 716;1;10.7;10.7
2023-10-01;34;14 723;;;
2023-10-01;34;14 754;;;
2023-10-01;34;14 755;;;
2023-10-01;34;14 758;5;16;3.2
2023-10-01;34;14 760;;;
2023-10-01;34;14 762;;;
2023-10-01;34;14 776;;;
2023-10-01;34;14 779;;;
2023-10-01;34;14 786;;;
2023-10-01;34;14 788;;;
2023-10-01;34;14 830;;;
2023-10-01;34;14 842;;;
2023-10-01;34;14 848;;;
2023-10-01;34;14 849;2;3.8;1.9
2023-10-01;34;14 851;1;30.99;30.99
2023-10-01;34;14 853;;;
2023-10-01;34;14 855;;;
2023-10-01;34;14 856;;;
2023-10-01;34;14 869;;;
2023-10-01;34;14 870;;;
2023-10-01;34;14 873;1;11.8;11.8
2023-10-01;34;14 876;2;29.98;14.99
2023-10-01;34;14 897;;;
2023-10-01;34;14 921;1;47.99;47.99
2023-10-01;34;14 922;;;
2023-10-01;34;14 927;;;
2023-10-01;34;14 929;;;
2023-10-01;34;14 930;;;
2023-10-01;34;14 931;;;
2023-10-01;34;14 932;;;
2023-10-01;34;14 933;;;
2023-10-01;34;14 934;;;
2023-10-01;34;14 936;;;
2023-10-01;34;14 937;;;
2023-10-01;34;14 981;;;
2023-10-01;34;14 982;1;15.2;15.2
2023-10-01;34;15 020;;;
2023-10-01;34;15 021;;;
2023-10-01;34;15 022;;;
2023-10-01;34;15 031;4;98.8;24.7
2023-10-01;34;15 036;;;
2023-10-01;34;15 037;;;
2023-10-01;34;15 038;;;
2023-10-01;34;15 043;;;
2023-10-01;34;15 111;;;
2023-10-01;34;15 116;;;
2023-10-01;34;15 220;;;
2023-10-01;34;15 221;;;
2023-10-01;34;15 272;;;
2023-10-01;34;15 274;;;
2023-10-01;34;15 275;;;
2023-10-01;34;15 276;;;
2023-10-01;34;15 278;;;
2023-10-01;34;15 279;;;
2023-10-01;34;15 281;;;
2023-10-01;34;15 287;;;
2023-10-01;34;15 288;;;
2023-10-01;34;15 308;;;
2023-10-01;34;15 309;;;
2023-10-01;34;15 318;;;
2023-10-01;34;15 327;;;
2023-10-01;34;15 399;;;
2023-10-01;34;15 411;;;
2023-10-01;34;15 436;;;
2023-10-01;34;15 438;;;
2023-10-01;34;15 439;;;
2023-10-01;34;15 440;;;
2023-10-01;34;15 442;;;
2023-10-01;34;15 443;;;
2023-10-01;34;15 471;;;
2023-10-01;34;15 472;1;49.9;49.9
2023-10-01;34;15 499;1;77.3;77.3
2023-10-01;34;15 512;;;
2023-10-01;34;15 518;;;
2023-10-01;34;15 519;;;
2023-10-01;34;15 556;;;
2023-10-01;34;15 559;1;54.9;54.9
2023-10-01;34;15 595;2;103.98;51.99
2023-10-01;34;15 596;1;51.99;51.99
2023-10-01;34;15 597;;;
2023-10-01;34;15 606;;;
2023-10-01;34;15 609;;;
2023-10-01;34;15 611;;;
2023-10-01;34;15 647;13;182;14
2023-10-01;34;15 648;20;328;16.4
2023-10-01;34;15 650;6;75;12.5
2023-10-01;34;15 651;3;45;15
2023-10-01;34;15 653;4;88;22
2023-10-01;34;15 655;1;17;17
2023-10-01;34;15 656;12;237.97;19.8308333333333
2023-10-01;34;15 657;10;248.01;24.801
2023-10-01;34;15 658;12;336;28
2023-10-01;34;15 659;;;
2023-10-01;34;15 660;1;20;20
2023-10-01;34;15 661;2;20;10
2023-10-01;34;15 672;4;258;64.5
2023-10-01;34;15 674;1;119.8;119.8
2023-10-01;34;15 707;;;
2023-10-01;34;15 720;;;
2023-10-01;34;15 742;;;
2023-10-01;34;15 749;;;
2023-10-01;34;15 750;;;
2023-10-01;34;15 753;;;
2023-10-01;34;16 111;;;
2023-10-01;34;16 112;;;
2023-10-01;34;16 113;;;
2023-10-01;34;16 114;;;
2023-10-01;34;16 118;4;17.6;4.4
2023-10-01;34;16 119;;;
2023-10-01;34;16 120;;;
2023-10-01;34;16 121;2;8.8;4.4
2023-10-01;34;16 123;4;17.6;4.4
2023-10-01;34;16 126;;;
2023-10-01;34;16 128;;;
2023-10-01;34;16 133;1;110.1;110.1
2023-10-01;34;16 135;;;
2023-10-01;34;16 136;;;
2023-10-01;34;16 139;;;
2023-10-01;34;16 143;;;
2023-10-01;34;16 146;;;
2023-10-01;34;16 147;;;
2023-10-01;34;16 149;;;
2023-10-01;34;16 150;2;8.98;4.49
2023-10-01;34;16 152;;;
2023-10-01;34;16 154;;;
2023-10-01;34;16 155;;;
2023-10-01;34;16 171;;;
2023-10-01;34;16 172;;;
2023-10-01;34;16 174;;;
2023-10-01;34;16 175;;;
2023-10-01;34;16 176;;;
2023-10-01;34;16 182;;;
2023-10-01;34;16 183;;;
2023-10-01;34;16 185;;;
2023-10-01;34;16 192;;;
2023-10-01;34;16 193;;;
2023-10-01;34;16 200;;;
2023-10-01;34;16 241;;;
2023-10-01;34;16 264;;;
2023-10-01;34;16 266;;;
2023-10-01;34;16 271;;;
2023-10-01;34;16 275;3;15;5
2023-10-01;34;16 277;1;5;5
2023-10-01;34;16 278;;;
